Record,EDID,Model\MODL,Parts\[0]\NAM1,Parts\[1]\NAM1,Parts\[2]\NAM1
108573234,YASVaalsarkFemScarL02,YAS/Dog/Scar/DogFemScarL02_Vaalsark.nif,YAS/Dog/Scar/DogFemScarL02_Vaalsark.tri,YAS/Dog/Scar/DogFemScarL02_VaalsarkChargen.tri,
108573233,YASLykaiosFemScarL02,YAS/Dog/Scar/DogFemScarL02_Lykaios.nif,YAS/Dog/Scar/DogFemScarL02_Lykaios.tri,YAS/Dog/Scar/DogFemScarL02_LykaiosChargen.tri,
108573232,YASKygarraFemScarL02,YAS/Dog/Scar/DogFemScarL02_Kygarra.nif,YAS/Dog/Scar/DogFemScarL02_Kygarra.tri,YAS/Dog/Scar/DogFemScarL02_KygarraChargen.tri,
108573231,YASKonoiFemScarL02,YAS/Dog/Scar/DogFemScarL02_Konoi.nif,YAS/Dog/Scar/DogFemScarL02_Konoi.tri,YAS/Dog/Scar/DogFemScarL02_KonoiChargen.tri,
108573230,YASKettuFemScarL02,YAS/Dog/Scar/DogFemScarL02_Kettu.nif,YAS/Dog/Scar/DogFemScarL02_Kettu.tri,YAS/Dog/Scar/DogFemScarL02_KettuChargen.tri,
108573229,YASXebaFemScarL01,YAS/Dog/Scar/DogFemScarL01_Xeba.nif,YAS/Dog/Scar/DogFemScarL01_Xeba.tri,YAS/Dog/Scar/DogFemScarL01_XebaChargen.tri,
108573228,YASVaalsarkFemScarL01,YAS/Dog/Scar/DogFemScarL01_Vaalsark.nif,YAS/Dog/Scar/DogFemScarL01_Vaalsark.tri,YAS/Dog/Scar/DogFemScarL01_VaalsarkChargen.tri,
108573227,YASLykaiosFemScarL01,YAS/Dog/Scar/DogFemScarL01_Lykaios.nif,YAS/Dog/Scar/DogFemScarL01_Lykaios.tri,YAS/Dog/Scar/DogFemScarL01_LykaiosChargen.tri,
108573226,YASKygarraFemScarL01,YAS/Dog/Scar/DogFemScarL01_Kygarra.nif,YAS/Dog/Scar/DogFemScarL01_Kygarra.tri,YAS/Dog/Scar/DogFemScarL01_KygarraChargen.tri,
108573225,YASKonoiFemScarL01,YAS/Dog/Scar/DogFemScarL01_Konoi.nif,YAS/Dog/Scar/DogFemScarL01_Konoi.tri,YAS/Dog/Scar/DogFemScarL01_KonoiChargen.tri,
108573224,YASKettuFemScarL01,YAS/Dog/Scar/DogFemScarL01_Kettu.nif,YAS/Dog/Scar/DogFemScarL01_Kettu.tri,YAS/Dog/Scar/DogFemScarL01_KettuChargen.tri,
108573223,YASXebaFemScarC02,YAS/Dog/Scar/DogFemScarC02_Xeba.nif,YAS/Dog/Scar/DogFemScarC02_Xeba.tri,YAS/Dog/Scar/DogFemScarC02_XebaChargen.tri,
108573222,YASVaalsarkFemScarC02,YAS/Dog/Scar/DogFemScarC02_Vaalsark.nif,YAS/Dog/Scar/DogFemScarC02_Vaalsark.tri,YAS/Dog/Scar/DogFemScarC02_VaalsarkChargen.tri,
108573221,YASLykaiosFemScarC02,YAS/Dog/Scar/DogFemScarC02_Lykaios.nif,YAS/Dog/Scar/DogFemScarC02_Lykaios.tri,YAS/Dog/Scar/DogFemScarC02_LykaiosChargen.tri,
108573220,YASKygarraFemScarC02,YAS/Dog/Scar/DogFemScarC02_Kygarra.nif,YAS/Dog/Scar/DogFemScarC02_Kygarra.tri,YAS/Dog/Scar/DogFemScarC02_KygarraChargen.tri,
108573219,YASKonoiFemScarC02,YAS/Dog/Scar/DogFemScarC02_Konoi.nif,YAS/Dog/Scar/DogFemScarC02_Konoi.tri,YAS/Dog/Scar/DogFemScarC02_KonoiChargen.tri,
108573218,YASKettuFemScarC02,YAS/Dog/Scar/DogFemScarC02_Kettu.nif,YAS/Dog/Scar/DogFemScarC02_Kettu.tri,YAS/Dog/Scar/DogFemScarC02_KettuChargen.tri,
108573217,YASXebaFemScarC01,YAS/Dog/Scar/DogFemScarC01_Xeba.nif,YAS/Dog/Scar/DogFemScarC01_Xeba.tri,YAS/Dog/Scar/DogFemScarC01_XebaChargen.tri,
108573216,YASVaalsarkFemScarC01,YAS/Dog/Scar/DogFemScarC01_Vaalsark.nif,YAS/Dog/Scar/DogFemScarC01_Vaalsark.tri,YAS/Dog/Scar/DogFemScarC01_VaalsarkChargen.tri,
108573215,YASLykaiosFemScarC01,YAS/Dog/Scar/DogFemScarC01_Lykaios.nif,YAS/Dog/Scar/DogFemScarC01_Lykaios.tri,YAS/Dog/Scar/DogFemScarC01_LykaiosChargen.tri,
108573214,YASKygarraFemScarC01,YAS/Dog/Scar/DogFemScarC01_Kygarra.nif,YAS/Dog/Scar/DogFemScarC01_Kygarra.tri,YAS/Dog/Scar/DogFemScarC01_KygarraChargen.tri,
108573213,YASKonoiFemScarC01,YAS/Dog/Scar/DogFemScarC01_Konoi.nif,YAS/Dog/Scar/DogFemScarC01_Konoi.tri,YAS/Dog/Scar/DogFemScarC01_KonoiChargen.tri,
108573212,YASKettuFemScarC01,YAS/Dog/Scar/DogFemScarC01_Kettu.nif,YAS/Dog/Scar/DogFemScarC01_Kettu.tri,YAS/Dog/Scar/DogFemScarC01_KettuChargen.tri,
108469475,YASDayPredFemEyeGreenRXP,YAS\Dog\Eyes\DogFemEyeRight.nif,YAS\Dog\Eyes\DogFemEyeRight.tri,YAS\Dog\Eyes\DogFemEyeRightchargen.tri,
108469474,YASDayPredFemEyeBrownRXP,YAS\Dog\Eyes\DogFemEyeRight.nif,YAS\Dog\Eyes\DogFemEyeRight.tri,YAS\Dog\Eyes\DogFemEyeRightchargen.tri,
108469473,YASDayPredFemEyeSnowRXP,YAS\Dog\Eyes\DogFemEyeRight.nif,YAS\Dog\Eyes\DogFemEyeRight.tri,YAS\Dog\Eyes\DogFemEyeRightchargen.tri,
108469472,YASDayPredFemEyeBlindRXP,YAS\Dog\Eyes\DogFemEyeBlindRight.nif,YAS\Dog\Eyes\DogFemEyeBlindRight.tri,YAS\Dog\Eyes\DogFemEyeBlindRightchargen.tri,
108469471,YASDayPredFemEyeBlindLXP,YAS\Dog\Eyes\DogFemEyeBlindLeft.nif,YAS\Dog\Eyes\DogFemEyeBlindLeft.tri,YAS\Dog\Eyes\DogFemEyeBlindLeftchargen.tri,
108262086,YASXebaFemMouth,YAS\Dog\Head\DogFemMouth_Xeba.nif,YAS\Dog\Head\DogFemMouth_Xeba.tri,YAS\Dog\Head\DogFemMouth_Xebachargen.tri,
108096187,YASKygarraFemMouth,YAS\Dog\Head\DogFemMouth_Kygarra.nif,YAS\Dog\Head\DogFemMouth_Kygarra.tri,YAS\Dog\Head\DogFemMouth_Kygarrachargen.tri,
107743668,YASXebaMaleEarrings09,YAS\Xeba\Earrings\XebaMaleFeather00.nif,YAS\Xeba\Earrings\XebaMaleFeather00.tri,,
107743667,YASXebaMaleEarrings08,YAS\Xeba\Earrings\XebaMaleEarrings07.nif,YAS\Xeba\Earrings\XebaMaleEarrings07.tri,YAS\Xeba\Earrings\XebaMaleEarrings07chargen.tri,
107743666,YASXebaMaleEarrings07,YAS\Xeba\Earrings\XebaMaleEarrings07.nif,YAS\Xeba\Earrings\XebaMaleEarrings07.tri,YAS\Xeba\Earrings\XebaMaleEarrings07chargen.tri,
107743665,YASXebaMaleEarrings06,YAS\Xeba\Earrings\XebaMaleEarrings06.nif,YAS\Xeba\Earrings\XebaMaleEarrings06.tri,YAS\Xeba\Earrings\XebaMaleEarrings06chargen.tri,
107743664,YASXebaMaleEarrings05,YAS\Xeba\Earrings\XebaMaleEarrings05.nif,YAS\Xeba\Earrings\XebaMaleEarrings05.tri,YAS\Xeba\Earrings\XebaMaleEarrings05chargen.tri,
107743663,YASXebaMaleEarrings04,YAS\Xeba\Earrings\XebaMaleEarrings04.nif,YAS\Xeba\Earrings\XebaMaleEarrings04.tri,YAS\Xeba\Earrings\XebaMaleEarrings04chargen.tri,
107743662,YASXebaMaleEarrings03,YAS\Xeba\Earrings\XebaMaleEarrings03.nif,YAS\Xeba\Earrings\XebaMaleEarrings03.tri,YAS\Xeba\Earrings\XebaMaleEarrings03chargen.tri,
107743661,YASXebaMaleEarrings02,YAS\Xeba\Earrings\XebaMaleEarrings02.nif,YAS\Xeba\Earrings\XebaMaleEarrings02.tri,YAS\Xeba\Earrings\XebaMaleEarrings02chargen.tri,
107743660,YASXebaMaleEarrings01,YAS\Xeba\Earrings\XebaMaleEarrings01.nif,YAS\Xeba\Earrings\XebaMaleEarrings01.tri,YAS\Xeba\Earrings\XebaMaleEarrings01chargen.tri,
107743659,YASXebaMaleEarrings00,YAS\Xeba\Earrings\XebaMaleEarrings00.nif,YAS\Xeba\Earrings\XebaMaleEarrings00.tri,YAS\Xeba\Earrings\XebaMaleEarrings00chargen.tri,
107743658,YASXebaMaleEarFeatherXP,YAS\Xeba\Earrings\XebaMaleFeather00.nif,YAS\Xeba\Earrings\XebaMaleFeather00.tri,,
107743657,YASKonoiMaleEarrings09,YAS\Konoi\Earrings\KonMaleEarrings07.nif,YAS\Konoi\Earrings\KonMaleEarrings07.tri,YAS\Konoi\Earrings\KonMaleEarrings07chargen.tri,
107743656,YASKonoiMaleEarrings08,YAS\Konoi\Earrings\KonMaleEarrings07.nif,YAS\Konoi\Earrings\KonMaleEarrings07.tri,YAS\Konoi\Earrings\KonMaleEarrings07chargen.tri,
107743655,YASKonoiMaleEarrings07,YAS\Konoi\Earrings\KonMaleFeather00.nif,YAS\Konoi\Earrings\KonMaleFeather00.tri,,
107743654,YASKonoiMaleEarrings06,YAS\Konoi\Earrings\KonMaleEarrings06.nif,YAS\Konoi\Earrings\KonMaleEarrings06.tri,YAS\Konoi\Earrings\KonMaleEarrings06chargen.tri,
107743653,YASKonoiMaleEarrings05,YAS\Konoi\Earrings\KonMaleEarrings05.nif,YAS\Konoi\Earrings\KonMaleEarrings05.tri,YAS\Konoi\Earrings\KonMaleEarrings05chargen.tri,
107743652,YASKonoiMaleEarrings04,YAS\Konoi\Earrings\KonMaleEarrings04.nif,YAS\Konoi\Earrings\KonMaleEarrings04.tri,YAS\Konoi\Earrings\KonMaleEarrings04chargen.tri,
107743651,YASKonoiMaleEarrings03,YAS\Konoi\Earrings\KonMaleEarrings03.nif,YAS\Konoi\Earrings\KonMaleEarrings03.tri,YAS\Konoi\Earrings\KonMaleEarrings03chargen.tri,
107743650,YASKonoiMaleEarrings02,YAS\Konoi\Earrings\KonMaleEarrings02.nif,YAS\Konoi\Earrings\KonMaleEarrings02.tri,YAS\Konoi\Earrings\KonMaleEarrings02chargen.tri,
107743649,YASKonoiMaleEarrings01,YAS\Konoi\Earrings\KonMaleEarrings01.nif,YAS\Konoi\Earrings\KonMaleEarrings01.tri,YAS\Konoi\Earrings\KonMaleEarrings01chargen.tri,
107743648,YASKonoiMaleEarrings00,YAS\Konoi\Earrings\KonMaleEarrings00.nif,YAS\Konoi\Earrings\KonMaleEarrings00.tri,YAS\Konoi\Earrings\KonMaleEarrings00chargen.tri,
107743647,YASKonoiMaleEarFeatherXP,YAS\Konoi\Earrings\KonMaleFeather00.nif,YAS\Konoi\Earrings\KonMaleFeather00.tri,,
107743646,YASKygarraMaleEarrings08,YAS\Kygarra\Earrings\KygMaleEarrings03.nif,YAS\Kygarra\Earrings\KygMaleEarrings03.tri,YAS\Kygarra\Earrings\KygMaleEarrings03chargen.tri,
107743645,YASKygarraMaleEarrings07,YAS\Kygarra\Earrings\KygMaleFeather00.nif,YAS\Kygarra\Earrings\KygMaleFeather00.tri,,
107743644,YASKygarraMaleEarrings06,YAS\Kygarra\Earrings\KygMaleEarrings06.nif,YAS\Kygarra\Earrings\KygMaleEarrings06.tri,YAS\Kygarra\Earrings\KygMaleEarrings06chargen.tri,
107743643,YASKygarraMaleEarrings05,YAS\Kygarra\Earrings\KygMaleEarrings05.nif,YAS\Kygarra\Earrings\KygMaleEarrings05.tri,YAS\Kygarra\Earrings\KygMaleEarrings05chargen.tri,
107743642,YASKygarraMaleEarrings04,YAS\Kygarra\Earrings\KygMaleEarrings04.nif,YAS\Kygarra\Earrings\KygMaleEarrings04.tri,YAS\Kygarra\Earrings\KygMaleEarrings04chargen.tri,
107743641,YASKygarraMaleEarrings03,YAS\Kygarra\Earrings\KygMaleEarrings03.nif,YAS\Kygarra\Earrings\KygMaleEarrings03.tri,YAS\Kygarra\Earrings\KygMaleEarrings03chargen.tri,
107743640,YASKygarraMaleEarrings02,YAS\Kygarra\Earrings\KygMaleEarrings02.nif,YAS\Kygarra\Earrings\KygMaleEarrings02.tri,YAS\Kygarra\Earrings\KygMaleEarrings02chargen.tri,
107743639,YASKygarraMaleEarrings01,YAS\Kygarra\Earrings\KygMaleEarrings01.nif,YAS\Kygarra\Earrings\KygMaleEarrings01.tri,YAS\Kygarra\Earrings\KygMaleEarrings01chargen.tri,
107743638,YASKygarraMaleEarrings00,YAS\Kygarra\Earrings\KygMaleEarrings00.nif,YAS\Kygarra\Earrings\KygMaleEarrings00.tri,YAS\Kygarra\Earrings\KygMaleEarrings00chargen.tri,
107743637,YASKygarraMaleEarFeatherXP,YAS\Kygarra\Earrings\KygMaleFeather00.nif,YAS\Kygarra\Earrings\KygMaleFeather00.tri,,
107743636,YASKettuMaleEarFeatherXP,YAS\Kettu\Earrings\KettuEarrings07.nif,YAS\Kettu\Earrings\KettuEarrings07.tri,YAS\Kettu\Earrings\KettuEarrings07chargen.tri,
107722899,YASKettuMaleEarrings08,YAS\Kettu\Earrings\KettuEarrings06.nif,YAS\Kettu\Earrings\KettuEarrings06.tri,YAS\Kettu\Earrings\KettuEarrings06chargen.tri,
107722898,YASKettuMaleEarrings07,YAS\Kettu\Earrings\KettuEarrings07.nif,YAS\Kettu\Earrings\KettuEarrings07.tri,YAS\Kettu\Earrings\KettuEarrings07chargen.tri,
107722897,YASKettuMaleEarrings06,YAS\Kettu\Earrings\KettuEarrings06.nif,YAS\Kettu\Earrings\KettuEarrings06.tri,YAS\Kettu\Earrings\KettuEarrings06chargen.tri,
107722896,YASKettuMaleEarrings05,YAS\Kettu\Earrings\KettuEarrings05.nif,YAS\Kettu\Earrings\KettuEarrings05.tri,YAS\Kettu\Earrings\KettuEarrings05chargen.tri,
107722895,YASKettuMaleEarrings04,YAS\Kettu\Earrings\KettuEarrings04.nif,YAS\Kettu\Earrings\KettuEarrings04.tri,YAS\Kettu\Earrings\KettuEarrings04chargen.tri,
107722894,YASKettuMaleEarrings03,YAS\Kettu\Earrings\KettuEarrings03.nif,YAS\Kettu\Earrings\KettuEarrings03.tri,YAS\Kettu\Earrings\KettuEarrings03chargen.tri,
107722893,YASKettuMaleEarrings02,YAS\Kettu\Earrings\KettuEarrings02.nif,YAS\Kettu\Earrings\KettuEarrings02.tri,YAS\Kettu\Earrings\KettuEarrings02chargen.tri,
107722892,YASKettuMaleEarrings01,YAS\Kettu\Earrings\KettuEarrings01.nif,YAS\Kettu\Earrings\KettuEarrings01.tri,YAS\Kettu\Earrings\KettuEarrings01chargen.tri,
107702155,YASKettuMaleEarrings00,YAS\Kettu\Earrings\KettuEarrings00.nif,YAS\Kettu\Earrings\KettuEarrings00.tri,YAS\Kettu\Earrings\KettuEarrings00chargen.tri,
107639946,YASDLC1HairFemaleSerana,Actors\DLC01\Character\Hair\DLC1FemaleSeranaHair.nif,,,
107577737,YASDogNoScar,,,,
107577736,YASVaalsarkMaleScarR05BlindR,YAS\Vaalsark\VaaMaleScarR04.nif,YAS\Vaalsark\VaaMaleScarR04.tri,YAS\Vaalsark\VaaMaleScarR04chargen.tri,
107577735,YASVaalsarkMaleScarR04,YAS\Vaalsark\VaaMaleScarR05BlindR.nif,YAS\Vaalsark\VaaMaleScarR05BlindR.tri,YAS\Vaalsark\VaaMaleScarR05BlindRchargen.tri,
107577734,YASVaalsarkMaleScarR03,YAS\Vaalsark\VaaMaleScarR03.nif,YAS\Vaalsark\VaaMaleScarR03.tri,YAS\Vaalsark\VaaMaleScarR03chargen.tri,
107577733,YASVaalsarkMaleScarR02,YAS\Vaalsark\VaaMaleScarR02.nif,YAS\Vaalsark\VaaMaleScarR02.tri,YAS\Vaalsark\VaaMaleScarR02chargen.tri,
107577732,YASVaalsarkMaleScarR01,YAS\Vaalsark\VaaMaleScarR01.nif,YAS\Vaalsark\VaaMaleScarR01.tri,YAS\Vaalsark\VaaMaleScarR01chargen.tri,
107577731,YASVaalsarkMaleScarL04,YAS\Vaalsark\VaaMaleScarR01.nif,YAS\Vaalsark\VaaMaleScarR01.tri,YAS\Vaalsark\VaaMaleScarR01chargen.tri,
107577730,YASVaalsarkMaleScarL03BlindL,YAS\Vaalsark\VaaMaleScarL03BlindL.nif,YAS\Vaalsark\VaaMaleScarL03BlindL.tri,YAS\Vaalsark\VaaMaleScarL03BlindLchargen.tri,
107577729,YASVaalsarkMaleScarL02,YAS\Vaalsark\VaaMaleScarL02.nif,YAS\Vaalsark\VaaMaleScarL02.tri,YAS\Vaalsark\VaaMaleScarL02chargen.tri,
107577728,YASVaalsarkMaleScarL01,YAS\Vaalsark\VaaMaleScarL01.nif,YAS\Vaalsark\VaaMaleScarL01.tri,YAS\Vaalsark\VaaMaleScarL01chargen.tri,
107577727,YASVaalsarkMaleScarC02,YAS\Vaalsark\VaaMaleScarL01.nif,YAS\Vaalsark\VaaMaleScarL01.tri,YAS\Vaalsark\VaaMaleScarL01chargen.tri,
107577726,YASVaalsarkMaleScarC01,YAS\Vaalsark\VaaMaleScarC01.nif,YAS\Vaalsark\VaaMaleScarC01.tri,YAS\Vaalsark\VaaMaleScarC01chargen.tri,
107370352,YASKygarraMaleScarL04,YAS\Kygarra\KygarraMaleScarL04.nif,YAS\Kygarra\KygarraMaleScarL04.tri,YAS\Kygarra\KygarraMaleScarL04chargen.tri,
107370351,YASKygarraMaleScarL03,YAS\Kygarra\KygarraMaleScarL03.nif,YAS\Kygarra\KygarraMaleScarL03.tri,YAS\Kygarra\KygarraMaleScarL03chargen.tri,
107370350,YASKygarraMaleScarL02,YAS\Kygarra\KygarraMaleScarL02.nif,YAS\Kygarra\KygarraMaleScarL02.tri,YAS\Kygarra\KygarraMaleScarL02chargen.tri,
107370349,YASKygarraMaleScarL01,YAS\Kygarra\KygarraMaleScarL01.nif,YAS\Kygarra\KygarraMaleScarL01.tri,YAS\Kygarra\KygarraMaleScarL01chargen.tri,
107370348,YASKygarraMaleScarR04,YAS\Kygarra\KygarraMaleScarR04.nif,YAS\Kygarra\KygarraMaleScarR04.tri,YAS\Kygarra\KygarraMaleScarR04chargen.tri,
107370347,YASKygarraMaleScarR03,YAS\Kygarra\KygarraMaleScarR03.nif,YAS\Kygarra\KygarraMaleScarR03.tri,YAS\Kygarra\KygarraMaleScarR03chargen.tri,
107370346,YASKygarraMaleScarR02,YAS\Kygarra\KygarraMaleScarR02.nif,YAS\Kygarra\KygarraMaleScarR02.tri,YAS\Kygarra\KygarraMaleScarR02chargen.tri,
107370345,YASKygarraMaleScarR01,YAS\Kygarra\KygarraMaleScarR01.nif,YAS\Kygarra\KygarraMaleScarR01.tri,YAS\Kygarra\KygarraMaleScarR01chargen.tri,
107370344,YASKygarraMaleScarC02,YAS\Kygarra\KygarraMaleScarC02.nif,YAS\Kygarra\KygarraMaleScarC02.tri,YAS\Kygarra\KygarraMaleScarC02chargen.tri,
107370343,YASKygarraMaleScarC01,YAS\Kygarra\KygarraMaleScarC01.nif,YAS\Kygarra\KygarraMaleScarC01.tri,YAS\Kygarra\KygarraMaleScarC01chargen.tri,
107204450,YASLykMaleScarR04,YAS\Lykaios\scars\LykMaleScarR04.nif,YAS\Lykaios\scars\LykMaleScarR04.tri,YAS\Lykaios\scars\LykMaleScarR04chargen.tri,
107204449,YASLykMaleScarR03BlindR,YAS\Lykaios\scars\LykMaleScarR03BlindR.nif,YAS\Lykaios\scars\LykMaleScarR03BlindR.tri,YAS\Lykaios\scars\LykMaleScarR03BlindRchargen.tri,
107204447,YASLykMaleScarR01,YAS\Lykaios\scars\LykMaleScarR01.nif,YAS\Lykaios\scars\LykMaleScarR01.tri,YAS\Lykaios\scars\LykMaleScarR01chargen.tri,
107204446,YASLykMaleScarL08,YAS\Lykaios\scars\LykMaleScarL08.nif,YAS\Lykaios\scars\LykMaleScarL08.tri,YAS\Lykaios\scars\LykMaleScarL08chargen.tri,
107204445,YASLykMaleScarL07,YAS\Lykaios\scars\LykMaleScarL07.nif,YAS\Lykaios\scars\LykMaleScarL07.tri,YAS\Lykaios\scars\LykMaleScarL07chargen.tri,
107204444,YASLykMaleScarL06,YAS\Lykaios\scars\LykMaleScarL06.nif,YAS\Lykaios\scars\LykMaleScarL06.tri,YAS\Lykaios\scars\LykMaleScarL06chargen.tri,
107204443,YASLykMaleScarL05LBlindL,YAS\Lykaios\scars\LykMaleScarL05LBlindL.nif,YAS\Lykaios\scars\LykMaleScarL05LBlindL.tri,YAS\Lykaios\scars\LykMaleScarL05LBlindLchargen.tri,
107204442,YASLykMaleScarC10,YAS\Lykaios\scars\LykMaleScarC10.nif,YAS\Lykaios\scars\LykMaleScarC10.tri,YAS\Lykaios\scars\LykMaleScarC10chargen.tri,
107204441,YASLykMaleScarC09,YAS\Lykaios\scars\LykMaleScarC09.nif,YAS\Lykaios\scars\LykMaleScarC09.tri,YAS\Lykaios\scars\LykMaleScarC09chargen.tri,
106955591,YASKettuMaleScarR04,YAS\Kettu\KettuMaleScarR04.nif,YAS\Kettu\KettuMaleScarR04.tri,YAS\Kettu\KettuMaleScarR04chargen.tri,
106955590,YASKettuMaleScarR03,YAS\Kettu\KettuMaleScarR03.nif,YAS\Kettu\KettuMaleScarR03.tri,YAS\Kettu\KettuMaleScarR03chargen.tri,
106955589,YASKettuMaleScarR02BlindR,YAS\Kettu\KettuMaleScarR02BlindR.nif,YAS\Kettu\KettuMaleScarR02BlindR.tri,YAS\Kettu\KettuMaleScarR02BlindRchargen.tri,
106955588,YASKettuMaleScarR01,YAS\Kettu\KettuMaleScarR01.nif,YAS\Kettu\KettuMaleScarR01.tri,YAS\Kettu\KettuMaleScarR01chargen.tri,
106955587,YASKettuMaleScarL04,YAS\Kettu\KettuMaleScarL04.nif,YAS\Kettu\KettuMaleScarL04.tri,YAS\Kettu\KettuMaleScarL04chargen.tri,
106955586,YASKettuMaleScarL03BlindL,YAS\Kettu\KettuMaleScarL03BlindL.nif,YAS\Kettu\KettuMaleScarL03BlindL.tri,YAS\Kettu\KettuMaleScarL03BlindLchargen.tri,
106955585,YASKettuMaleScarL02,YAS\Kettu\KettuMaleScarL02.nif,YAS\Kettu\KettuMaleScarL02.tri,YAS\Kettu\KettuMaleScarL02chargen.tri,
106955584,YASKettuMaleScarL01,YAS\Kettu\KettuMaleScarL01.nif,YAS\Kettu\KettuMaleScarL01.tri,YAS\Kettu\KettuMaleScarL01chargen.tri,
106955583,YASKettuMaleScarC02,YAS\Kettu\KettuMaleScarC02.nif,YAS\Kettu\KettuMaleScarC02.tri,YAS\Kettu\KettuMaleScarC02chargen.tri,
106955582,YASKettuMaleScarC01,YAS\Kettu\KettuMaleScarC01.nif,YAS\Kettu\KettuMaleScarC01.tri,YAS\Kettu\KettuMaleScarC01chargen.tri,
106748218,YASKettuMaleRuff04XP,YAS\Kettu\SideRuff04Blend.nif,YAS\Kettu\SideRuff04Blend.tri,YAS\Kettu\SideRuff04Blendchargen.tri,
106748217,YASKettuMaleRuff04,YAS\Kettu\SideRuff04.nif,YAS\Kettu\SideRuff04.tri,YAS\Kettu\SideRuff04chargen.tri,
106706736,YASKettuMaleRuff01XP,YAS\Kettu\SideRuffSoft01.nif,YAS\Kettu\SideRuffSoft01.tri,YAS\Kettu\SideRuffSoft01chargen.tri,
106665263,YASKettuMaleRuff01,YAS\Kettu\SideRuff01.nif,YAS\Kettu\SideRuff01.tri,YAS\Kettu\SideRuff01chargen.tri,
106437161,YASDayPredMaleOneEyeBlindR,YAS\Dog\Eyes\PredMaleEyesBlindRight.nif,YAS\Dog\Eyes\PredMaleEyesGlowRight.tri,YAS\Dog\Eyes\PredMaleEyesGlowRightchargen.tri,
106437160,YASDayPredMaleOneEyeBlindL,YAS\Dog\Eyes\PredMaleEyesBlindLeft.nif,YAS\Dog\Eyes\PredMaleEyesGlowLeft.tri,YAS\Dog\Eyes\PredMaleEyesGlowLeftchargen.tri,
106416423,YASDayPredMaleOneEyeGreenL,YAS\Dog\Eyes\PredMaleEyesGlowLeft.nif,YAS\Dog\Eyes\PredMaleEyesGlowLeft.tri,YAS\Dog\Eyes\PredMaleEyesGlowLeftchargen.tri,
106416422,YASDayPredMaleOneEyeBrownL,YAS\Dog\Eyes\PredMaleEyesGlowLeft.nif,YAS\Dog\Eyes\PredMaleEyesGlowLeft.tri,YAS\Dog\Eyes\PredMaleEyesGlowLeftchargen.tri,
106416421,YASDayPredMaleOneEyeSnowL,YAS\Dog\Eyes\PredMaleEyesGlowLeft.nif,YAS\Dog\Eyes\PredMaleEyesGlowLeft.tri,YAS\Dog\Eyes\PredMaleEyesGlowLeftchargen.tri,
106292002,YASVaalsarkMaleMouth,YAS\Vaalsark\VaalsarkMaleMouth.nif,YAS\Vaalsark\VaalsarkMaleMouth.tri,YAS\Vaalsark\VaalsarkMaleMouthchargen.tri,
105980947,YASKygarraMaleMouth,YAS\Kygarra\KygarraMaleMouth.nif,YAS\Kygarra\KygarraMaleMouth.tri,YAS\Kygarra\KygarraMaleMouthchargen.tri,
105815048,YASNightPredMaleEyesYellowNarrow,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815047,YASNightPredMaleEyesYellowBlindR,YAS\Dog\Eyes\PredMaleEyesGlowLeft.nif,YAS\Dog\Eyes\PredMaleEyesGlowLeft.tri,YAS\Dog\Eyes\PredMaleEyesGlowLeftchargen.tri,
105815046,YASNightPredMaleEyesOrangeBlindLeft,YAS\Dog\Eyes\PredMaleEyesGlowRight.nif,YAS\Dog\Eyes\PredMaleEyesGlowRight.tri,YAS\Dog\Eyes\PredMaleEyesGlowRightchargen.tri,
105815045,YASNightPredMaleEyesYellow,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815044,YASNightPredMaleEyesVampire,YAS\Dog\Eyes\eyeskhajiitfemaledemon.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105815043,YASNightPredMaleEyesRedNarrow,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815042,YASNightPredMaleEyesRed,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815041,YASNightPredMaleEyesOrangeNarrow,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815040,YASNightPredMaleEyesOrange,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815039,YASNightPredMaleEyesLilac,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815038,YASNightPredMaleEyesIceNarrow,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
